
((xy/key/label "continuity")
1	1
2	0.448889
3	0.265655
4	0.214786
5	0.191489
6	0.173076
7	0.160437
8	0.151423
9	0.144765
10	0.13834
11	0.133105
12	0.128828
13	0.124648
14	0.120092
15	0.114885
16	0.109517
17	0.104341
18	0.0994005
19	0.0948976
20	0.0910673
21	0.0873574
22	0.0837529
23	0.0806587
24	0.0774535
25	0.0742401
26	0.071325
27	0.0687435
28	0.0663005
29	0.0637979
30	0.0614967
31	0.0590934
32	0.0566873
33	0.0544947
34	0.0523861
35	0.0503263
36	0.0483487
37	0.0463498
38	0.0445136
39	0.0426249
40	0.0408399
41	0.038956
42	0.0371843
43	0.0355468
44	0.0339243
45	0.0322476
46	0.0308234
47	0.0294101
48	0.0280353
49	0.0266204
50	0.0252172
51	0.0239764
52	0.0226911
53	0.0214864
54	0.0203673
55	0.019363
56	0.0183837
57	0.0172866
58	0.016356
59	0.0155846
60	0.0147792
61	0.0141248
62	0.0133892
63	0.0128801
64	0.0122414
65	0.0116687
66	0.0111793
67	0.0107629
68	0.0102485
69	0.00983505
70	0.00938462
71	0.00896682
72	0.00868807
73	0.00831828
74	0.00791749
75	0.00748263
76	0.00707157
77	0.00671058
78	0.00641271
79	0.00614617
80	0.00582848
81	0.00559127
82	0.00531171
83	0.00499673
84	0.00476988
85	0.00458299
86	0.00436174
87	0.00418414
88	0.00395528
89	0.00377901
90	0.00355194
91	0.00335913
92	0.00317996
93	0.00300216
94	0.00283198
95	0.00267458
96	0.0025324
97	0.00240876
98	0.00229625
99	0.00218964
100	0.00209178
101	0.00200214
102	0.00191581
103	0.00183374
104	0.00175366
105	0.00167638
106	0.00160222
107	0.00153143
108	0.00146462
109	0.00140667
110	0.00135515
111	0.0013071
112	0.00126443
113	0.0012224
114	0.00118359
115	0.00114499
116	0.00110952
117	0.00107538
118	0.00104665
119	0.00101923
120	0.000999052
121	0.000976406
122	0.000959526
123	0.000944076
124	0.000933057
125	0.000922214
126	0.00091155
127	0.000902553
128	0.000893743
129	0.000882899
130	0.000876879
131	0.000870686
132	0.000867029
133	0.000861187
134	0.000855431
135	0.000856271
136	0.000848658
137	0.000845421
138	0.000840903
139	0.000835275
140	0.000840213
141	0.000835806
142	0.000832933
143	0.000832524
144	0.000830402
145	0.000833812
146	0.000835076
147	0.000835128
148	0.000833662
149	0.000831644
150	0.000830774
151	0.000829254
152	0.000827819
153	0.000828953
154	0.000831351
155	0.000834387
156	0.000835368
157	0.000834074
158	0.000834363
159	0.00083277
160	0.000834118
161	0.000833497
162	0.00083182
163	0.00083364
164	0.000833991
165	0.000832723
166	0.000832672
167	0.000830942
168	0.00083544
169	0.000831749
170	0.00083311
171	0.00083296
172	0.000835933
173	0.000833365
174	0.000831573
175	0.000827042
176	0.000821501
177	0.000827908
178	0.000853379
179	0.000896724
180	0.000902293
181	0.00091574
182	0.000923433
183	0.000931538
184	0.000958194
185	0.000945846
186	0.00092497
187	0.000900067
188	0.000880418
189	0.000862681
190	0.000848418
191	0.000829862
192	0.000816853
193	0.000800568
194	0.000789393
195	0.000781842
196	0.000774972
197	0.000771652
198	0.000760732
199	0.000747987
200	0.000739902
201	0.000730762
202	0.000728456
203	0.000729933
204	0.000728353
205	0.000725391
206	0.000724139
207	0.000724235
208	0.000723975
209	0.000715826
210	0.000707725
211	0.000697796
212	0.000686492
213	0.000681232
214	0.000669274
215	0.000662659
216	0.000650852
217	0.000642805
218	0.00064718
219	0.000640841
220	0.00064156
221	0.000636127
222	0.000638461
223	0.000631262
224	0.000625285
225	0.000612746
226	0.000604889
227	0.000593442
228	0.000586577
229	0.000576739
230	0.000569222
231	0.000561471
232	0.000552027
233	0.000547563
234	0.000548001
235	0.00053937
236	0.000532873
237	0.000523297
238	0.000517121
239	0.000528487
240	0.000524876
241	0.000512825
242	0.000512519
243	0.000510894
244	0.000508669
245	0.00050175
246	0.000489913
247	0.000475209
248	0.000459654
249	0.000445177
250	0.000430855
251	0.000457197
252	0.000452883
253	0.000452503
254	0.000444444
255	0.000436883
256	0.000431659
257	0.000420691
258	0.000409274
259	0.000397998
260	0.000384639
261	0.000370429
262	0.000358781
263	0.000349374
264	0.000337086
265	0.000326284
266	0.000317198
267	0.000311639
268	0.000304012
269	0.000294184
270	0.00028701
271	0.000278266
272	0.000271192
273	0.000273686
274	0.000269621
275	0.000269829
276	0.000272236
277	0.000272957
278	0.000270926
279	0.000265754
280	0.000261253
281	0.000251737
282	0.000244479
)

((xy/key/label "x-velocity")
1	0.0124248
2	0.00732028
3	0.00521094
4	0.00441574
5	0.00386665
6	0.00346652
7	0.00315584
8	0.00286932
9	0.00262737
10	0.00239985
11	0.00219179
12	0.00199722
13	0.00183707
14	0.00169347
15	0.00157723
16	0.00147391
17	0.00138451
18	0.00130309
19	0.00122875
20	0.00116022
21	0.00109582
22	0.00103796
23	0.00098463
