
((xy/key/label "continuity")
1	1
2	0.467603
3	0.3003
4	0.312163
5	0.324642
6	0.321904
7	0.314074
8	0.304658
9	0.293374
10	0.282186
11	0.271015
12	0.259149
13	0.247965
14	0.23798
15	0.228947
16	0.220554
17	0.21288
18	0.205856
19	0.19922
20	0.192591
21	0.18608
22	0.17976
23	0.173435
24	0.166799
25	0.159936
26	0.15281
27	0.14595
28	0.139209
29	0.132745
30	0.126257
31	0.120083
32	0.114075
33	0.108272
34	0.102566
35	0.0971582
36	0.0920855
37	0.0872356
38	0.0825492
39	0.0780334
40	0.0737397
41	0.0697077
42	0.0657623
43	0.0619859
44	0.0583719
45	0.0549257
46	0.0516276
47	0.048565
48	0.0456381
49	0.0429045
50	0.0402825
51	0.0378554
52	0.0355418
53	0.0333246
54	0.0311715
55	0.0291731
56	0.0273604
57	0.0257115
58	0.0241055
59	0.0225716
60	0.0210884
61	0.0197644
62	0.0185141
63	0.0173303
64	0.0162445
65	0.0152476
66	0.0143347
67	0.0134636
68	0.0126531
69	0.0119072
70	0.0112508
71	0.0105902
72	0.0100028
73	0.0094816
74	0.0089907
75	0.00856482
76	0.00813757
77	0.00774489
78	0.00735891
79	0.00708942
80	0.00673972
81	0.0064213
82	0.00616892
83	0.00598036
84	0.00572046
85	0.00560919
86	0.00548441
87	0.00530109
88	0.00522738
89	0.00498099
90	0.00486076
91	0.00470451
92	0.00463452
93	0.00447736
94	0.00435606
95	0.00433008
96	0.00421381
97	0.00421285
98	0.00415138
99	0.00418678
100	0.00412232
101	0.00412447
102	0.00412311
103	0.00418975
104	0.00420131
105	0.00425937
106	0.00427199
107	0.00427299
108	0.00427999
109	0.00433714
110	0.00448852
111	0.00444263
112	0.00447319
113	0.00455556
114	0.00469724
115	0.00471926
116	0.00473261
117	0.00472276
118	0.00479652
119	0.00468062
120	0.00465898
121	0.0045947
122	0.00456077
123	0.00455974
124	0.00452534
125	0.00454566
126	0.00452733
127	0.0045588
128	0.00450397
129	0.00456917
130	0.00470092
131	0.00479594
132	0.00494674
133	0.00494063
134	0.00503183
135	0.00496197
136	0.00486152
137	0.00475136
138	0.00473717
139	0.00469851
140	0.00462286
141	0.00455627
142	0.00443579
143	0.00431699
144	0.0042081
145	0.00410288
146	0.00399783
147	0.00388919
148	0.0037888
149	0.00369217
150	0.00363415
151	0.00356298
152	0.00350409
153	0.00343753
154	0.00337523
155	0.00330974
156	0.00324596
157	0.00319323
158	0.003149
159	0.00311373
160	0.00308078
161	0.00305214
162	0.00302537
163	0.00301204
164	0.00298194
165	0.00294581
166	0.00291849
167	0.0029052
168	0.00293403
169	0.00297127
170	0.00301821
171	0.00303147
172	0.00302495
173	0.00303689
174	0.00301899
175	0.00299964
176	0.00296618
177	0.00293267
178	0.00290708
179	0.00288178
180	0.00285894
181	0.00283006
182	0.00279029
183	0.00274549
184	0.00270352
185	0.00266396
186	0.00262246
187	0.00258008
188	0.0025416
189	0.00250108
190	0.00246482
191	0.00243459
192	0.00240696
193	0.00238793
194	0.00236958
195	0.00234873
196	0.00232671
197	0.00230291
198	0.00228319
199	0.00226514
200	0.00224798
201	0.00223
202	0.00221589
203	0.0022042
204	0.0021935
205	0.0021836
206	0.00217275
207	0.00215936
208	0.00214711
209	0.00213639
210	0.00212158
211	0.00210761
212	0.00209722
213	0.00208421
214	0.00207542
215	0.00209398
216	0.00208969
217	0.00207958
218	0.00206481
219	0.00205183
220	0.00203599
221	0.00201661
222	0.00199808
223	0.00197969
224	0.00196203
225	0.00194615
226	0.0019327
227	0.00191943
228	0.00190895
229	0.00190082
230	0.00189278
231	0.00188559
232	0.00187883
233	0.00187333
234	0.00186775
235	0.00189105
236	0.0019178
237	0.00193998
238	0.00199297
239	0.0020325
240	0.00204947
241	0.00204741
242	0.00204055
243	0.00203078
244	0.00202003
245	0.00200927
246	0.00199766
247	0.00198694
248	0.00197601
249	0.00196574
250	0.0019581
251	0.00195215
252	0.00194761
253	0.00194427
254	0.001941
255	0.00193824
256	0.00193978
257	0.00195671
258	0.0019578
259	0.00195778
260	0.00195873
261	0.00195845
262	0.00195864
263	0.00195797
264	0.00195685
265	0.00195388
266	0.00194872
267	0.00194309
268	0.00193713
269	0.0019308
270	0.0019234
271	0.00191624
272	0.00190935
273	0.00190496
274	0.0019
275	0.00189328
276	0.0018855
277	0.0018769
278	0.00186931
279	0.00186147
280	0.00185269
281	0.00184626
282	0.00184542
283	0.00188178
284	0.00193055
285	0.00196313
286	0.00195733
287	0.00193958
288	0.00192489
289	0.00190669
290	0.00188036
291	0.00184906
292	0.0018208
293	0.00181125
294	0.00178736
295	0.00179572
296	0.00178356
297	0.00177344
298	0.00176948
299	0.00176347
300	0.001742
301	0.00171548
302	0.00168901
303	0.00166522
304	0.00164322
305	0.00162108
306	0.00159572
307	0.00157534
308	0.00155735
309	0.00154291
310	0.00152937
311	0.00153061
312	0.00151881
313	0.00151066
314	0.00150081
315	0.0014903
316	0.00147969
317	0.00148035
318	0.00147084
319	0.00146222
320	0.00145528
321	0.00144839
322	0.0014427
323	0.00143726
324	0.0014315
325	0.00142823
326	0.00142463
327	0.00142067
328	0.00141642
329	0.00141139
330	0.00140628
331	0.00140173
332	0.00142119
333	0.00140804
334	0.00141067
335	0.0014084
336	0.00140129
337	0.00138982
338	0.00137798
339	0.00136576
340	0.00135358
341	0.00134091
342	0.00132925
343	0.00131657
344	0.0013053
345	0.00129493
346	0.00128454
347	0.00127494
348	0.00126598
349	0.00125762
350	0.00125021
351	0.00124417
352	0.0012386
353	0.0012349
354	0.00123945
355	0.001237
356	0.00123597
357	0.00123139
358	0.00122611
359	0.00121877
360	0.00121097
361	0.0011999
362	0.00118989
363	0.00117945
364	0.00116973
365	0.00116002
366	0.00114923
367	0.00113859
368	0.00112943
369	0.00112141
370	0.00130279
371	0.00144336
372	0.00172441
373	0.00198302
374	0.00231175
375	0.00248173
376	0.00259575
377	0.0027253
378	0.0027367
379	0.00283997
380	0.00282412
381	0.00278865
382	0.00273105
383	0.00267763
384	0.00261434
385	0.00255864
386	0.00250132
387	0.00244632
388	0.0024111
389	0.00236217
390	0.00230584
391	0.00225999
392	0.00221424
393	0.00214788
394	0.00207042
395	0.00199127
396	0.00192155
397	0.00186665
398	0.0018005
399	0.00174248
400	0.00169061
401	0.00163928
402	0.0015937
403	0.00155699
404	0.00152159
405	0.00149199
406	0.00146797
407	0.00144605
408	0.00142521
409	0.00140337
410	0.00138196
411	0.00136303
412	0.00133852
413	0.00130677
414	0.00128064
415	0.00125507
416	0.00122954
417	0.00120551
418	0.00118029
419	0.00115593
420	0.00113354
421	0.00111236
422	0.00109201
423	0.00107394
424	0.00105279
425	0.0010297
426	0.00100528
427	0.000980419
428	0.000955626
429	0.000930436
430	0.000905739
431	0.000881074
432	0.000856946
433	0.000832152
434	0.000808365
435	0.000786364
436	0.000764546
437	0.000744562
438	0.000725977
439	0.000709088
440	0.000694253
441	0.000680381
442	0.000667042
443	0.000653776
444	0.000641266
445	0.000629301
446	0.000618308
447	0.000607715
448	0.000597768
449	0.000587969
450	0.000578883
451	0.000569833
452	0.000561264
453	0.000553105
454	0.000544805
455	0.000536983
456	0.000529353
457	0.000521717
458	0.000514152
459	0.000506383
460	0.000498551
461	0.000490501
462	0.000482426
463	0.000474392
464	0.00047722
465	0.00047113
466	0.000468814
467	0.000463942
468	0.000458059
469	0.000451835
470	0.000445403
